from_node,to_node,distance,travel_time,source_edge_id
707,695,331.4224119,22.59693127288347,115829.0
749,773,192.92485589,13.153937551732838,115869.0
859,842,496.51787711,33.853414681557545,115876.0
772,806,326.3770827,22.25293233651742,115892.0
436,255,1485.91049399,16.885308146913303,120009.0
995,989,329.53937549,22.46854271853928,115851.0
844,917,665.09924072,45.34757244097173,115870.0
789,835,335.9400792,22.904953343287858,115874.0
814,796,499.68050593,34.0690479746637,115877.0
735,772,331.74839864,22.61915759100548,115891.0
784,826,328.56233199,22.401926267667577,115894.0
915,956,341.58454332,23.28980229499479,115896.0
1000,963,385.19086178,4.377158935775146,119999.0
816,760,455.85760583,5.180188293094789,120004.0
432,468,335.51900095,11.43812176392781,25864.0
611,780,1731.03480785,33.72138065627773,33801.0
803,791,243.52874574,4.1510487318210645,33803.0
858,894,324.77838598,11.071965267578936,33929.0
592,654,662.54464303,22.58669786080032,38359.0
272,313,332.040103,11.31952323971991,38367.0
354,391,335.51900095,11.43812176392781,38369.0
229,272,304.89670382,10.394182188904118,38372.0
490,544,665.38095389,22.683390056727145,50717.0
544,561,221.57535463,7.553688104004309,50724.0
669,737,666.99146246,15.15886242213086,50730.0
111,112,33.24154028,1.1332317522005633,33923.0
1005,1030,326.0383413,11.114918192231382,33925.0
672,708,355.15286195,12.107456413167244,33932.0
953,993,334.60723244,11.407038817184509,38352.0
993,1040,650.77685285,22.18552410733157,38353.0
1145,1159,178.07021087,6.070561573837333,38357.0
561,563,177.15824953,6.0394720533589705,50725.0
737,807,654.63633473,14.878064702807496,50729.0
1033,1083,663.15589268,22.607535869691205,39468.0
430,464,323.82711437,6.308306072745939,51512.0
203,233,351.96259461,6.856398597990199,51517.0
233,236,36.68882665,0.7147157779186866,51519.0
104,106,31.30633133,0.5336294348762844,137405.0
31,23,31.74450972,0.3607322451539883,137419.0
13,25,98.1708021,1.1155747611937248,137430.0
53,51,159.44088236,2.7177361362815087,137448.0
1133,1136,28.86415212,0.5622873997364292,137563.0
174,188,221.60892362,4.3170471421655865,137564.0
791,794,42.44997081,0.9647698712048384,137378.0
963,961,18.1851017,0.2066484132990607,137379.0
110,102,24.11724109,0.4110884024695398,137403.0
27,29,88.79466506,1.513541987290938,137412.0
32,44,125.88667264,1.4305271197110916,137432.0
44,50,25.97940754,0.2952198692730244,137433.0
33,45,126.57023672,2.157442313540197,137441.0
35,38,39.75168226,0.6775839531046521,137445.0
47,46,78.79838995,1.3431513215310875,137451.0
30,31,88.13845955,1.0015711276792554,137468.0
34,35,51.24448435,0.5823223623355402,137472.0
38,34,43.92640393,0.7487438198435913,137476.0
90,145,970.5185514,36.7619827909482,137554.0
43,53,51.87137409,0.884169139786046,137665.0
1051,1057,82.8287939,1.613544265970824,137741.0
300,295,165.38772282,5.638205009306797,1044.0
337,327,166.33700731,5.6705669070070295,1328.0
345,337,165.07698918,5.627611841109452,1329.0
352,345,169.50046021,5.778411647132621,1330.0
272,264,168.58528999,5.747212733266516,1346.0
964,956,177.7741826,6.060469723932446,3367.0
945,938,164.1249524,5.595156115554284,3375.0
908,902,165.1484181,5.6300469123933805,3376.0
810,802,164.77048887,5.617162990652295,3386.0
905,897,168.57342614,5.746808284753899,3427.0
1007,1013,163.88410539,5.586945440692181,3450.0
1023,1018,338.78754405,11.549549116365649,3476.0
898,893,159.0235649,5.421245573305516,3492.0
757,753,120.90585594,4.121781175724601,3498.0
1055,1063,330.15148038,11.255138524003357,3510.0
973,966,166.02710622,5.660002121131543,3529.0
1072,1071,178.07050851,3.4688981260756875,3582.0
1059,1056,161.61045234,3.1482484099549124,3589.0
1039,1024,662.24014986,12.900752820237097,3593.0
843,834,184.04890709,6.274380299931137,3606.0
1126,1134,167.78494523,3.2685304656125784,3633.0
1113,1126,219.53212217,4.276590063009597,3634.0
1026,1022,349.52110094,11.915464996897736,3743.0
1122,1111,328.58650706,11.20178728207436,3746.0
1040,1033,328.20778008,11.188876164372356,3750.0
1060,1050,131.07449668,1.4894795316374283,151017.0
977,984,165.72265989,5.649623292560698,3280.0
841,833,165.525572,5.642904402489995,3335.0
792,782,336.89327125,11.484971781314137,3368.0
782,776,167.66856619,5.715960856566236,3369.0
896,891,166.677287,5.6821673246197175,3371.0
891,886,163.49006086,5.573512134972421,3378.0
838,831,167.63054614,5.714664721443816,3384.0
771,763,166.02710622,5.660002121131543,3388.0
693,686,177.41663394,6.0482805927713805,3392.0
700,693,178.03651311,6.069412789175479,3394.0
975,970,165.07574019,5.6275692620016775,3428.0
982,975,166.67633305,5.682134803670902,3430.0
887,880,165.72075308,5.649558287822074,3439.0
897,892,165.41160782,5.639019268819844,3440.0
857,852,164.76953602,5.6171305072033935,3443.0
997,1007,341.5259873,23.28580984815944,3448.0
998,991,333.05404967,11.35408952491017,3477.0
903,898,168.58528999,5.747212733266516,3483.0
909,903,165.07574019,5.6275692620016775,3490.0
768,757,240.70841282,8.205949968977345,3497.0
1063,1068,201.37527157,6.86505047386256,3513.0
1034,1038,199.85995097,6.8133919344501495,3515.0
994,993,167.33499335,3.2597651891700243,3585.0
1146,1150,145.49914089,2.834392406705569,3628.0
1154,1148,58.62632651,0.6662067416892234,151002.0
318,330,122.77646025,4.185551632269018,163830.0
962,977,311.48836254,10.618897316369738,3279.0
850,845,165.38742395,5.638194820579954,3381.0
675,669,172.66151858,5.886174755739193,3395.0
996,1005,310.87135603,21.19572610266795,3401.0
1013,1017,165.38742395,5.638194820579954,3449.0
1018,1008,335.83739139,11.44897595880464,3479.0
893,888,166.40078184,5.672741033770379,3491.0
953,948,160.96272861,5.487353276810735,3528.0
948,941,166.33700731,5.6705669070070295,3534.0
1071,1065,158.44557425,3.086595080790401,3591.0
1004,999,168.88457597,3.2899517949796864,3597.0
976,969,166.35504205,3.240675272166589,3599.0
983,978,67.67569726,1.3183547425703903,3601.0
1096,1103,238.21209037,4.6404847203918695,3629.0
1103,1113,182.65184768,3.558144790190412,3631.0
740,775,327.53073665,11.165795190806383,33928.0
811,858,333.05404967,11.35408952491017,33931.0
1040,1091,667.42705515,22.75314335024239,38354.0
447,482,327.00392032,11.147835584010036,50726.0
1073,1067,251.44581921,8.571997082165723,50928.0
382,357,661.87480539,45.127725077215736,119593.0
339,359,166.67633305,11.364269607341804,119604.0
370,407,330.49205795,22.533498193185928,119622.0
575,494,964.97190322,10.9655648875798,119773.0
643,608,320.48868935,3.641908647366711,119782.0
213,278,524.33004927,35.749694837284466,119594.0
206,200,321.28803341,21.905952491698887,119596.0
423,409,335.20143542,22.85459138183777,119605.0
317,358,331.10270311,22.575132995834103,119617.0
480,516,331.10365447,22.575197861141227,119636.0
1076,1060,203.18085943,2.308868155186011,119776.0
562,592,266.46158052,9.083896872507108,38361.0
838,876,327.92834583,11.17935001840905,38363.0
909,953,332.98798777,11.35183741980132,38364.0
754,838,661.59297155,22.554254588625938,38365.0
409,426,165.72265989,5.649623292560698,38368.0
391,409,162.86497475,5.552202429653569,38370.0
313,354,329.23604298,11.22393050174886,38371.0
610,675,651.85090774,22.222139531728335,50722.0
1030,1055,337.41517453,11.502763898150231,33924.0
1057,1060,56.85307535,1.107524924781015,50718.0
42,31,124.33308433,1.4128727472210292,137418.0
30,22,31.19183747,0.531677839425365,137426.0
170,174,133.23445182,2.5954704353594003,137569.0
1112,1117,41.01347634,0.7989620089824471,150978.0
1110,1109,31.04530122,0.6047772207011217,150979.0
1079,1076,66.42137428,0.7547866286667531,151012.0
528,521,367.14710948,7.1522001634411865,2574.0
508,515,952.79976916,18.56099228008248,2585.0
494,485,153.5219854,2.9906812302699315,2594.0
496,494,109.65921989,2.136213714254545,2595.0
607,619,328.95713578,6.4082413276333465,2603.0
653,642,319.01006893,10.875318542344225,2753.0
459,497,326.99024756,11.14736946825121,6199.0
1065,1088,334.53365554,11.404530519476092,6205.0
17,10,307.36866028,10.478453240333543,160144.0
296,329,329.84390264,22.489305886122988,119613.0
245,295,328.2499048,22.38062446221713,119623.0
502,533,331.44531977,22.59849316956098,119627.0
617,683,650.90370279,44.37969705455215,119406.0
419,411,174.6138597,11.9054633762196,119592.0
328,316,383.90884335,26.175543465810307,119597.0
249,238,332.05421244,22.640008484526174,119599.0
319,339,165.08179791,11.2555515494283,119603.0
222,198,683.4655499,46.59981794814103,119607.0
279,317,331.8026549,22.62285687305256,119618.0
294,277,328.24780588,22.38048135436056,119624.0
557,591,270.41634566,18.437436209917703,119628.0
516,537,325.77599666,22.211949290569795,119632.0
179,71,1419.65725163,16.13243210390431,119787.0
141,650,776.39524745,15.124548368558903,212107.0
164,933,214.07391272,14.595915422010409,212258.0
793,1017,753.63455442,25.692028691525703,207513.0
910,282,233.66197993,7.965731211860882,213041.0
285,643,929.24501705,10.559578467435305,213058.0
286,939,1085.69521264,12.337417558596458,213064.0
280,319,329.82571336,22.488065710759752,119601.0
347,339,174.87424053,11.923216574280517,119602.0
358,397,330.46179809,22.531435025602217,119619.0
327,370,332.09938311,22.64308829593569,119621.0
384,421,324.89536777,22.151906548166934,119626.0
434,466,326.07514791,22.232345920350184,119631.0
445,480,333.95712898,22.769752499198862,119634.0
608,575,351.15857671,3.99042930254704,119784.0
381,306,646.9652232,7.351860827589029,119801.0
724,817,829.47207892,28.277392969106888,160041.0
817,869,398.4062564,13.582000599998638,160042.0
704,735,325.46120772,22.19048645707624,165833.0
341,968,607.91876726,20.72445632828107,219201.0
882,342,939.11252986,64.03025423987673,219211.0
710,741,329.84390248,11.24465293760696,55706.0
641,674,331.44531977,11.29924658478049,55714.0
334,373,329.84390248,11.24465293760696,55722.0
974,1032,723.57066534,24.667125711305204,63393.0
1113,16,865.17501065,29.49453560276,83416.0
48,74,254.27544121,8.668461249292616,83417.0
794,809,237.86271577,5.405958526685167,83845.0
282,936,22.56193817,0.7691552349881025,213040.0
744,824,662.24013771,22.57631702121132,39473.0
647,678,329.23699671,11.223963015197697,39476.0
256,302,328.56810557,11.201159959977364,39478.0
464,500,320.40755297,6.241691391675408,51500.0
273,315,329.53907204,6.419577722518163,51510.0
356,382,234.64410072,4.570978586477239,51514.0
555,548,167.28717823,5.702959023843128,160101.0
967,1027,673.2611546,7.650677550732841,207512.0
895,1007,994.94145351,33.918381555155555,207514.0
9,16,310.53729246,10.586474546421488,66681.0
21,22,59.02788759,1.0061548881138906,137407.0
101,30,112.5783669,1.918945074556649,137425.0
22,1166,353.47217437,6.025080187942756,137427.0
1166,1147,388.24587459,6.617812367301439,137428.0
42,101,78.16199496,0.888202469539842,137460.0
104,30,42.82937245,0.4866963080765726,137467.0
95,13,37.75727236,0.6435884070718022,137479.0
6,1166,123.6945057,2.108424282558449,137481.0
1166,1136,451.16480471,7.690291693257516,137482.0
1147,1123,225.70547354,3.8472436461508046,137583.0
145,162,567.84770492,6.452800163181448,137609.0
67,69,82.16404992,1.4005203951809202,137739.0
1143,1146,76.87532598,1.4975678817613076,212448.0
939,860,671.93231528,7.635577138233778,213036.0
860,285,1047.76505093,11.906393973309152,213059.0
812,331,504.72648119,9.832311702992884,213374.0
559,261,81.19666033,1.5817495284263965,224426.0
579,262,305.61487815,5.9535230566034425,224455.0
450,433,500.33084545,34.113389204797265,117572.0
282,285,1703.00754285,29.02847168841662,213062.0
1050,286,194.56464709,2.2109568738480143,213063.0
331,929,462.0815766,9.00156869643478,213373.0
403,732,200.62028568,6.839312377017325,219531.0
598,250,89.36666952,1.7409051898908023,224416.0
489,477,59.15916367,4.033570173931423,214218.0
342,341,30.63105857,2.088476519598819,219202.0
587,586,29.54657341,0.5755812907568068,155544.0
925,325,110.82762943,3.778206052827153,178215.0
1025,333,871.9373008,29.72506769757342,213380.0
261,573,299.88731992,5.841947500508927,224427.0
984,987,167.63054614,5.714664721443816,3278.0
951,945,169.54055562,5.779778533003334,3365.0
1012,1016,164.12464166,5.595145522169268,3406.0
864,857,164.76953602,5.6171305072033935,3436.0
880,876,166.6892738,5.682575964600081,3442.0
1035,1041,167.28717823,5.702959023843128,3446.0
952,946,171.55742293,5.84853521685178,3480.0
931,923,168.23761767,5.735360294749331,3485.0
753,737,521.34633402,17.77313008447708,3494.0
1031,1034,164.43938702,5.605875453237607,3512.0
966,959,162.22515218,5.530390346158305,3531.0
941,933,163.88410539,5.586945440692181,3532.0
1011,1004,163.81697104,3.1912324427834093,3594.0
1092,1088,164.97575579,5.624160710657476,3710.0
1097,1092,176.77386685,6.026368128140618,3711.0
90,123,409.76433121,7.982403894731409,209329.0
1091,1145,487.99570309,16.636179341296952,209354.0
161,231,828.88113173,16.14699833597781,220406.0
963,967,70.2130045,1.3677826933510215,207510.0
140,1099,269.18118704,5.2437774402460775,212105.0
691,141,498.50781993,9.71116922649851,212106.0
954,958,148.67891647,2.896335946054668,207511.0
925,489,46.31144687,3.157591473883014,214217.0
791,780,218.82649336,4.26284407847125,33802.0
688,721,332.79397114,11.34522323153811,38366.0
250,602,72.89547313,1.4200384569905198,224415.0
127,127,1119.3498717,76.31913598150913,197463.0
1134,1140,166.65246352,3.246469183738868,209345.0
291,125,145.34092094,3.303195241374452,197460.0
189,173,2300.05921617,39.205465717748375,209320.0
172,169,192.89893783,3.757762975798432,220405.0
231,115,579.69914131,11.292814749641805,175164.0
24,194,21.86659295,0.4259716218177427,210668.0
255,1129,2.56884002,0.0291912975197783,210679.0
293,475,109.47400106,3.732059736000601,193286.0
478,926,46.59313731,3.176797596596372,193292.0
916,658,140.08465842,9.551205003170448,221983.0
125,383,842.08839203,19.13832904993398,197461.0
119,183,1155.02724182,39.37583920786544,209319.0
1158,118,1395.37749668,38.055663419310406,209344.0
869,639,58.80183772,2.0046035481737543,231258.0
287,278,167.93153367,11.44985127329256,119595.0
298,283,334.2648651,22.790734459694413,119598.0
264,307,329.53907204,22.46852202881357,119600.0
346,385,332.39885729,22.663506943620582,119615.0
345,384,336.51448743,22.94411745177852,119625.0
396,434,324.76575251,22.143069164160995,119629.0
466,502,336.47585352,22.94148332753789,119630.0
537,569,334.30674537,22.79358992615926,119633.0
405,445,326.3495059,22.25105210442704,119635.0
1057,286,304.43468873,5.189215855134421,209580.0
1051,1028,464.38460533,7.915628691696156,209582.0
760,661,948.85224031,10.782387316278829,209892.0
91,142,764.37983758,14.890482474487882,209330.0
154,143,238.7610856,16.279127929254706,209332.0
154,132,488.60497142,33.31389961068271,209334.0
1146,118,1483.16259734,16.854082119586092,209347.0
851,843,243.51591328,8.301659994409105,209357.0
546,161,258.33735709,5.0325344797593,220469.0
639,640,141.66787918,4.829575813918606,231261.0
777,724,943.22176226,32.1552142697403,160043.0
467,817,727.8308243,24.81235807304984,193259.0
476,275,59.42252345,2.025763240878998,193288.0
477,478,162.21909273,11.06036754893739,193293.0
195,24,162.82774914,3.171961930086523,210669.0
475,476,157.65066539,5.374442287290257,193289.0
475,477,207.8793807,14.173561925995624,193294.0
478,476,205.94795187,14.041873895968418,193295.0
1127,1129,0.11822251,0.0013434345603759,210678.0
625,620,171.3955875,5.843018112458836,221985.0
873,891,418.46072955,28.53134853443515,205806.0
1098,1078,333.37955424,5.682593123197448,209567.0
1104,1079,382.06458085,4.341633096856599,209568.0
1028,1010,184.58217407,3.146279907375211,209581.0
659,731,686.80537315,7.804588775366421,209894.0
67,73,156.70931745,3.052771973245515,217850.0
80,78,145.64629816,2.48260171272338,217868.0
85,86,135.07545031,2.30241721569951,217881.0
893,164,118.84442117,8.103010300203865,212257.0
760,762,74.33034374,1.4479904183334649,209891.0
1002,1042,684.19611582,23.32481457383052,206877.0
78,1106,47.57388889,0.9267619630085256,217857.0
87,85,66.97859308,1.1416779691409793,217885.0
35,89,587.40152539,6.67500216351781,217898.0
333,929,275.68181591,9.398222364608264,213379.0
362,862,80.68831977,2.7507319223138134,219324.0
708,403,210.23329529,7.167027868913935,219532.0
253,598,27.21939476,0.5302467447638918,224413.0
262,253,164.91999544,3.212719882260008,224457.0
564,491,292.88080148,19.969100171135977,214220.0
1066,67,140.14951809,2.7301792123849067,217844.0
1102,75,43.08244105,0.8392664247191646,217854.0
80,75,114.95615336,1.959475433464924,217867.0
72,1102,270.67541963,5.272885801168634,217873.0
86,93,974.16092965,16.60497810772021,217889.0
1125,169,934.84350773,18.211195774490125,228516.0
1090,72,316.12023975,6.158172492789789,217847.0
75,78,129.21980913,2.5172632879730465,217858.0
72,83,359.51731525,13.618049172994304,217872.0
86,88,188.39254726,3.211229302774312,217883.0
96,1066,1094.16021796,12.433610582248678,217900.0
87,88,296.62679255,5.056127018177232,217882.0
43,45,173.02623045,1.966202695562056,217947.0
173,114,945.71137459,10.746695741486953,209324.0
123,145,769.81783005,8.74791000531817,209327.0
114,1143,1477.36443464,16.78819405683169,209346.0
1101,1165,659.43923974,22.480832080154364,209353.0
866,947,705.90853022,8.02166961234179,209358.0
169,546,23.86584824,0.4649180649264758,220468.0
774,780,106.89277502,2.0823220535537743,209889.0
73,72,314.0338746,6.117529108213065,217852.0
1102,83,124.28322651,4.7076872745743765,217874.0
765,1100,383.56421914,26.152046413985424,222865.0
96,67,1192.70916092,20.33022358335549,217845.0
76,87,328.75198277,5.603714243319902,217884.0
85,80,555.10050519,9.461918925013808,217886.0
29,89,565.40535216,9.63756932643335,217897.0
195,1125,169.81331043,3.308043983601336,228515.0
634,667,334.35558952,11.3984601007725,40366.0
1032,1086,964.03804515,32.86485866452576,53783.0
686,753,659.02447254,22.466692321381093,53786.0
623,686,648.29746413,22.100999683977992,53795.0
287,304,168.66970653,5.750090563316903,53889.0
218,224,78.44839069,2.674370877225279,53890.0
549,613,600.22646931,20.46221949416024,53901.0
12,52,274.08392875,9.34374906250213,61791.0
215,208,273.23250173,9.31472320733362,416.0
1157,1155,168.83423823,5.755699585796397,3851.0
3,1168,170.44940598,5.810761997586369,3959.0
1152,1142,329.20054678,6.412983089583888,4144.0
81,63,361.37008816,7.03966104284828,4148.0
1099,1090,896.81971027,17.470474130805545,4163.0
1123,1133,224.52667903,4.373886404089341,4171.0
804,825,105.94840254,3.6118691505246585,18920.0
825,829,42.72001873,1.4563609649750795,18921.0
980,1011,329.53907204,6.419577722518163,34752.0
1,70,665.45172627,12.963315854866565,34755.0
376,417,332.3988568,6.475287688631876,34778.0
217,252,330.7950574,6.444044914183637,34780.0
156,139,153.05554547,10.43558165572351,84795.0
62,36,287.45956237,19.59947107188393,84799.0
9,36,222.12187196,15.14463866854848,84800.0
0,2,253.86019775,17.308610508839752,84801.0
1048,1085,464.24993269,31.653332562198724,84803.0
158,156,78.4346862,5.347807359528729,84816.0
992,1021,332.39790312,22.66344188672299,117921.0
258,303,332.18760465,11.324551693632516,135013.0
320,349,213.88286047,7.291444580921407,614.0
430,410,603.11607506,20.560728557207824,616.0
379,372,124.59534502,4.247558926684258,618.0
226,217,333.00600595,11.35245167454165,732.0
321,309,343.44622949,11.70836757723278,734.0
98,94,161.30716041,5.499095243306265,4320.0
962,996,333.30466543,11.36263322458358,19741.0
696,728,327.29986862,11.15792470767112,19742.0
651,684,332.67401461,11.341133813673151,19777.0
551,622,657.875867,22.42753540332863,23188.0
622,652,324.1572544,11.05079037547642,23189.0
388,424,329.84420868,11.2446633762196,23191.0
1089,1124,332.05421244,11.320004242263089,23208.0
950,991,356.77768722,12.162848057845324,23214.0
681,719,395.94328337,13.498035801168635,23220.0
911,952,315.91327608,10.769746298758411,30562.0
353,390,332.70106703,11.34205605316806,30569.0
580,615,351.24065824,3.991362045086262,116373.0
1027,1146,1367.42166138,15.53884720012,116722.0
803,932,1025.40981415,11.652357769073255,116725.0
932,967,276.50188429,3.142059725886987,116727.0
443,504,558.07175992,6.341710131567883,116743.0
507,485,213.24164697,4.154048616837559,121041.0
69,66,338.16024967,5.764082064643035,134606.0
421,415,173.30320251,5.908050294544786,1767.0
440,434,163.17475295,5.562763026106759,1774.0
371,365,164.17435245,5.596840204340444,1785.0
509,534,332.75817045,6.482287289282136,13310.0
964,997,322.56281741,6.283676967162736,13311.0
884,964,669.17347228,13.03581723574005,13312.0
847,884,328.28436759,6.395135483588186,13316.0
361,399,333.35266611,6.493868347247262,13326.0
237,284,328.24990485,6.394464133036061,13329.0
1162,15,331.50867259,6.457946477199565,13333.0
1137,1162,331.1027031,6.450037998614938,13334.0
58,91,258.72379094,5.040062394793259,13340.0
257,255,38.20919398,2.605166395985464,24594.0
237,232,142.30249471,2.772120220051448,24596.0
180,172,367.48333296,7.158749956607242,24598.0
209,207,66.73080248,1.2999477432356483,24601.0
202,201,60.43977246,1.1773954889063565,24607.0
288,322,332.75787594,11.34399271615292,28330.0
848,886,329.64840471,11.23798825604942,28342.0
713,782,648.54083229,12.633883603965836,48573.0
677,695,168.92480689,5.758787146733758,48576.0
881,943,495.83612666,9.659123371992337,48588.0
380,419,335.86306734,11.44985127329256,48590.0
750,787,323.5014745,11.028434293331152,64690.0
186,240,675.68135809,46.06907880368454,102260.0
484,525,405.49569653,27.64737101938405,102290.0
255,254,27.20294102,1.8547417633141745,102302.0
626,645,249.24927474,8.49711505451124,102368.0
532,555,329.30381109,22.452481545951034,118959.0
877,913,330.77579718,22.55284400580908,118971.0
374,352,658.10110057,22.435213803036813,1326.0
312,305,167.33772514,5.704682210040432,1340.0
235,228,144.54411091,4.927628945502397,1345.0
203,196,332.70076345,11.3420457038734,1348.0
182,181,114.79016509,3.913292188767753,1349.0
399,412,338.78875413,11.549590368999162,1373.0
383,483,896.40898028,20.372885067988484,28096.0
741,778,329.8924067,11.24630648680344,55707.0
373,412,329.20054678,11.222720406771804,55718.0
1036,1062,736.08951214,25.093903609537254,63318.0
600,573,218.55113221,14.901179693455244,83862.0
543,583,331.7242831,22.617513353378744,117567.0
493,522,330.7748479,22.55277928231981,117569.0
395,369,659.68780653,44.978611857473055,117570.0
472,466,164.75739741,5.616716691893883,1960.0
441,425,329.20054678,11.222720406771804,1963.0
425,417,330.15148039,11.255138524344265,1964.0
517,523,145.90750495,4.974108182140496,1986.0
502,498,164.43843833,3.203338920918037,2196.0
498,495,166.02710622,3.2342869263608818,2199.0
392,380,339.37737108,6.611232463043104,2210.0
539,577,333.00631226,11.35246211690428,9947.0
248,299,327.94085138,11.179776343008314,9948.0
975,1008,348.5111189,11.881033869241207,9957.0
1056,1111,657.22555414,22.40536569712342,9960.0
357,360,34.0004706,1.159104317944732,54146.0
200,210,157.19096666,5.358770775293692,54148.0
410,444,349.91216037,11.92879653807605,54150.0
444,479,328.89207956,11.21220450271704,54151.0
360,355,195.02570386,6.648588430253568,77832.0
695,673,660.06373449,45.00424325103807,115827.0
694,726,327.33041147,22.317931877654825,115856.0
668,705,329.84390248,22.489305875213923,115865.0
705,736,328.64084652,22.407279518910187,115866.0
840,859,166.37908555,11.344002778402778,115880.0
835,827,163.81697104,11.169313549741933,115884.0
746,784,333.42136408,22.7332231572201,115895.0
533,527,163.86579875,5.586321352110565,2453.0
539,537,166.67633305,5.682134803670902,2459.0
470,468,100.96038827,3.4418235959691,2463.0
577,569,164.17273221,3.198162839435105,2581.0
481,474,87.34745666,1.701569963834498,2593.0
629,635,180.36074961,6.148647944322854,2605.0
616,609,174.32536821,11.885793546605576,2754.0
439,420,686.94000733,23.418356117258824,2757.0
696,708,328.58446099,11.201717529846524,2760.0
684,690,168.88457597,5.757415641214452,2762.0
951,988,303.57865538,10.349248821479952,6191.0
653,730,816.54093509,27.83655952225109,6196.0
590,620,331.33164037,11.295371159497366,6197.0
548,590,331.08624719,11.287005501919314,6198.0
497,526,329.89145184,11.246273934831969,6200.0
418,454,316.29196007,10.782655950895569,39479.0
398,416,126.00323218,2.4546028404480897,51511.0
130,203,813.94916149,15.856116459930124,51518.0
15,37,418.3837951,14.263051507837485,66663.0
65,107,259.63243249,8.851085536964689,66673.0
102,104,110.17726945,1.878017370130977,137404.0
25,26,30.95219725,0.5275930722316541,137410.0
1128,1120,62.68060857,0.7122780240272182,137421.0
1167,13,256.50761892,2.914852681243907,137429.0
25,32,31.46442285,0.3575494470467112,137431.0
95,26,81.54383469,1.3899485686964348,137439.0
46,110,42.59846358,0.7261085244124446,137452.0
89,93,682.24927819,7.752815086670258,137502.0
181,179,29.46766018,0.3348590137295142,137544.0
162,168,250.35006536,2.8448806407258167,137582.0
188,189,23.6636857,0.2689049081706632,137737.0
649,866,1977.48479608,22.471367065983944,150971.0
870,869,30.39903472,1.0363283737991504,150972.0
1148,1128,230.57358388,2.6201484073899834,151003.0
917,908,168.24481568,5.73560568089618,3377.0
824,810,166.68739005,5.682511745996033,3379.0
1016,1021,165.42369842,5.639431447428529,3400.0
965,957,159.70284907,5.444402935561511,3481.0
940,931,165.52039149,5.642727794595922,3484.0
868,854,327.98323128,11.181221109042934,3496.0
1038,1048,459.19813278,15.654446221031316,3511.0
1065,1059,175.51322458,3.4190810198807995,3590.0
1015,1011,151.47512007,2.9508073209573875,3595.0
1020,1015,181.83879125,3.5423060645641398,3596.0
1072,1082,418.68667044,8.156215302887299,3630.0
1111,1089,664.14695082,22.6413218658594,3745.0
112,124,239.70815589,8.171850378408232,33922.0
708,740,332.05390526,11.319993770241432,33926.0
894,934,332.05326079,11.319971799723184,33927.0
934,977,332.6749645,11.34116619621319,33933.0
721,754,328.64537507,11.203794141490588,38360.0
166,175,203.92626246,6.952015874736649,38373.0
929,1051,1453.23771769,28.309761328919056,50728.0
191,198,289.28464332,19.72390812657244,119608.0
305,346,329.23699734,22.44792607334984,119616.0
524,545,333.07799493,22.70981167747346,119637.0
71,68,9.43345117,0.1071980651180338,119798.0
494,381,1044.38546524,11.867989677750732,119800.0
765,772,179.0251379,6.103115830418568,160099.0
1109,140,89.9524928,1.7523173057723571,212104.0
843,362,72.37603616,2.4673592614562243,219323.0
293,925,209.19641967,7.131679916750191,178216.0
491,576,48.96858056,3.3387592682743907,214219.0
125,127,287.02251141,19.569672210517705,197462.0
159,153,383.46802154,26.14548750161932,209331.0
640,341,45.02496637,1.5349385468442118,231260.0
536,19,667.56357492,15.171864948488754,173973.0
819,803,110.5344019,1.8841048412389971,209890.0
685,767,761.71698661,28.85285058480928,209893.0
685,731,423.85047439,16.054905723320324,209895.0
73,1102,151.27898241,2.9469864661346548,217851.0
88,4,191.87248369,3.270546266201668,217876.0
83,86,654.50343617,24.791740479756484,217891.0
88,95,501.9276586,8.555565645305352,217894.0
